anchor_clip_id,partner_clip_ids,vessel_class
6366,8401|1411|8415|1409|1703|1612,cargo_ship
6367,4005|1619|1612|8808|3622|8607,cargo_ship
6368,1619|4005|8607|1618|3622|6007,cargo_ship
6369,1409|8415|1703|8401|1215|8811,cargo_ship
6370,1619|4005|8607|3622|8412|1618,cargo_ship
6371,1411|8415|8401|1215|1409|1703,cargo_ship
6372,1612|1619|8808|4005|1616|6007,cargo_ship
6373,1619|4005|8607|8412|8802|1618,cargo_ship
6374,4021|1622|1618|8419|1222|8814,cargo_ship
6375,1612|8415|8807|1616|1409|8808,cargo_ship
6376,4021|1622|1222|8419|8604|1618,cargo_ship
6377,1618|8418|6022|3621|8814|1201,cargo_ship
6378,1215|8811|6423|8815|1211|1601,cargo_ship
6379,1619|4005|1612|8808|3622|8607,cargo_ship
6380,8808|1612|1619|4005|1618|6007,cargo_ship
6381,8415|1409|1608|1411|1204|1215,cargo_ship
6382,1612|8808|1616|4005|1619|8807,cargo_ship
6383,1618|1607|8418|1617|8814|6022,cargo_ship
6384,6007|1618|1619|4020|8808|8607,cargo_ship
6385,8415|1409|1411|1608|1215|8602,cargo_ship
6386,1204|1223|1606|1618|1614|1200,cargo_ship
6387,1222|8419|1618|8403|1213|8809,cargo_ship
6388,4021|1622|1618|8419|1222|8814,cargo_ship
6389,1411|8415|1215|1409|8602|1608,cargo_ship
6390,1619|1612|8808|4005|1618|6007,cargo_ship
6391,8415|1409|1608|1411|1204|1215,cargo_ship
6392,1619|4005|1612|3622|8415|1616,cargo_ship
6393,1619|4005|1612|3622|8607|8412,cargo_ship
6394,1215|1204|8815|1606|8811|1223,cargo_ship
6395,1215|8811|8424|1211|1204|1606,cargo_ship
6396,1215|1204|1606|8811|8815|1211,cargo_ship
6397,1618|6007|1619|8607|4020|8412,cargo_ship
6398,8415|1409|1703|1215|8811|8913,cargo_ship
6399,6007|1618|1619|4020|8607|8808,cargo_ship
6400,1389|8581|1390|1392|6195|1372,cargo_ship
6401,8585|1383|1396|8588|8599|1294,cargo_ship
6402,1396|8588|1392|1383|6182|8591,cargo_ship
6403,8596|3785|8586|1386|8591|6175,cargo_ship
6404,1389|1390|8581|1392|8589|8580,cargo_ship
6405,8596|8586|8591|3785|8585|1386,cargo_ship
6406,1396|8588|8585|1392|1383|6182,cargo_ship
6407,1396|8588|1383|8585|1392|6182,cargo_ship
6408,8585|1383|1396|8599|8588|1294,cargo_ship
6409,8591|8596|3785|8586|1386|8583,cargo_ship
6410,8591|1396|8599|6182|8585|8588,cargo_ship
6411,1392|1390|8581|3786|1359|1391,cargo_ship
6412,1379|1392|1391|1390|1393|8581,cargo_ship
6413,8591|3785|8583|8596|1386|1379,cargo_ship
6414,8585|1396|1383|8599|8588|6182,cargo_ship
6415,1396|8588|8585|1383|1392|8599,cargo_ship
6416,1396|8585|8599|6182|8588|1392,cargo_ship
6417,8596|8586|3785|8591|1386|6175,cargo_ship
6418,1396|8591|8588|8599|8583|8585,cargo_ship
6419,1383|1396|8588|8585|8596|8586,cargo_ship
6420,8596|8586|8591|3785|1386|8580,cargo_ship
6421,1396|1383|8588|8585|1392|8599,cargo_ship
6422,1396|8591|6182|8599|1392|8588,cargo_ship
6423,8591|8596|8586|1379|3785|1386,cargo_ship
6424,1396|8585|8599|6182|8588|1392,cargo_ship
6425,8509|3700|1310|8508|8415|6107,cargo_ship
6426,3702|8524|1307|8513|3711|1321,cargo_ship
6427,3700|3715|8509|8504|1312|6107,cargo_ship
6428,8524|3711|8504|8502|3702|1308,cargo_ship
6429,3702|8524|1307|1306|8513|8509,cargo_ship
6430,8524|8504|3702|8502|1308|3711,cargo_ship
6431,1307|8513|8522|1321|3711|1313,cargo_ship
6432,3702|8524|1307|8513|8504|1306,cargo_ship
6433,3702|1307|8524|8513|8522|1321,cargo_ship
6434,1307|8513|8522|3711|1321|3717,cargo_ship
6435,8524|3702|8504|8502|3711|1308,cargo_ship
6436,3702|8524|1307|3711|8513|8502,cargo_ship
6437,3702|1307|8524|3711|8513|8522,cargo_ship
6438,8509|3700|1310|8508|8415|3722,cargo_ship
6439,8504|8524|8502|3711|1312|1324,cargo_ship
6440,8524|8504|3702|8502|1306|1307,cargo_ship
6441,3715|8500|1314|3711|8505|3705,cargo_ship
6442,3715|6109|1314|8500|1204|3722,cargo_ship
6443,3702|1307|8524|8522|8513|1308,cargo_ship
6444,3715|8508|8500|1314|3723|3722,cargo_ship
6445,3700|3715|8509|6107|6117|6105,cargo_ship
6446,8524|3711|8504|8502|1313|8591,cargo_ship
6447,3702|1307|8513|8522|8524|1321,cargo_ship
6448,8524|3702|3711|1307|8513|8504,cargo_ship
6449,3700|8509|3715|6107|8508|6117,cargo_ship
6450,3711|1313|1321|8513|1307|8517,cargo_ship
6451,8509|3700|8508|1310|6107|3715,cargo_ship
6452,3715|3700|6107|8509|1312|6105,cargo_ship
6453,3702|8524|1307|8513|8522|3711,cargo_ship
6454,8524|8504|8502|1306|3702|8513,cargo_ship
6455,3702|8524|1307|8513|8522|1321,cargo_ship
6456,3700|3715|6107|8509|8415|6117,cargo_ship
6457,1307|8513|8522|3711|1321|3717,cargo_ship
6458,3711|1307|8513|1313|1321|8507,cargo_ship
6459,3711|1313|1321|8513|1307|8517,cargo_ship
6460,3700|3715|8509|6107|1312|8504,cargo_ship
6461,3715|3722|8500|6109|1314|8508,cargo_ship
6462,3700|8509|3715|6107|8415|6117,cargo_ship
6463,8509|8524|1310|3700|8504|1306,cargo_ship
6464,8508|3722|3715|3710|6119|1215,cargo_ship
6465,8509|3700|3715|6107|8508|1312,cargo_ship
6466,3700|8509|3715|6107|1310|8504,cargo_ship
6467,3702|3711|8524|1307|8502|1308,cargo_ship
6468,3702|1307|8522|8513|8509|8524,cargo_ship
6469,3715|8508|3722|3710|8500|3723,cargo_ship
6470,8524|3702|1307|8513|1321|8504,cargo_ship
6471,8509|8508|3700|1310|6107|8503,cargo_ship
6472,3702|8509|8524|1308|1312|1324,cargo_ship
6473,8524|3702|8504|3711|8502|1307,cargo_ship
6474,8504|8524|8502|3711|1312|1324,cargo_ship
6475,3700|8509|3715|6107|8415|6117,cargo_ship
6476,8524|3702|8504|3711|8502|8513,cargo_ship
6477,8524|8504|1306|8509|3702|1310,cargo_ship
6478,8509|8508|3702|3700|1310|3715,cargo_ship
6479,3702|1307|8509|8508|8522|1310,cargo_ship
6480,8509|3700|3715|6107|8508|1310,cargo_ship
6481,8508|3715|3710|3722|1319|8500,cargo_ship
6482,1307|8513|8522|1321|1315|3711,cargo_ship
6483,3702|8524|3711|8502|8504|1308,cargo_ship
6484,3702|1307|8513|8524|8522|1306,cargo_ship
6485,8524|3702|8513|8504|1306|1307,cargo_ship
6486,8504|8524|3711|8502|1324|1312,cargo_ship
6487,3702|1307|8524|8513|3711|8522,cargo_ship
6488,3711|8513|1321|1307|1313|8522,cargo_ship
6489,8509|3700|3715|6107|8508|8415,cargo_ship
6490,3711|1307|8513|1321|8522|1313,cargo_ship
6491,3722|8508|3715|3710|8500|6109,cargo_ship
6492,1307|3711|8513|8522|1321|1313,cargo_ship
6493,3700|3715|8509|6107|6117|8415,cargo_ship
6494,3700|8509|3715|6107|8415|3722,cargo_ship
6495,8524|3702|8504|1307|8502|8513,cargo_ship
6496,8524|8504|3711|8502|1308|1313,cargo_ship
6497,8524|8504|8502|3711|1308|1324,cargo_ship
6498,3711|1307|8513|1321|8522|1313,cargo_ship
6499,8509|3700|8508|1310|8415|3722,cargo_ship
6500,1277|1283|8496|1289|1292|8488,cargo_ship
6501,1294|3697|8486|8481|3683|1275,cargo_ship
6502,8476|8486|1279|1278|1299|1294,cargo_ship
6503,1294|8481|3697|8483|3683|8486,cargo_ship
6504,1294|3697|8486|1275|3683|1255,cargo_ship
6505,8476|8486|1299|8492|1283|8591,cargo_ship
6506,1278|1291|1271|8591|1283|1294,cargo_ship
6507,8481|1275|8483|3679|6077|8495,cargo_ship
6508,1294|3697|8486|1275|3683|1279,cargo_ship
6509,1291|1278|8596|8586|1259|3785,cargo_ship
6510,1291|1294|1278|8596|8586|3697,cargo_ship
6511,1294|3697|8481|3683|8483|8460,cargo_ship
6512,1294|3697|8481|8486|3683|8483,cargo_ship
6513,1294|3697|8486|3683|8481|1275,cargo_ship
6514,1294|3697|8481|8486|3683|8483,cargo_ship
6515,8486|1294|3697|1275|1396|3683,cargo_ship
6516,1294|3697|1291|3683|8481|8460,cargo_ship
6517,1291|1278|8596|8586|1271|3691,cargo_ship
6518,1278|1291|6080|1251|8476|1271,cargo_ship
6519,1278|1291|8476|6080|1251|8472,cargo_ship
6520,8486|8476|1299|8492|1279|1275,cargo_ship
6521,8496|1289|8488|1292|1277|1283,cargo_ship
6522,8481|8483|1275|6077|3679|8495,cargo_ship
6523,8496|8488|3695|1292|1291|1289,cargo_ship
6524,8496|1283|1292|1277|1286|8488,cargo_ship
6525,6007|8412|8418|3622|3615|6022,cargo_ship
6526,8415|6007|8421|1204|8412|3615,cargo_ship
6527,8415|8417|8412|3622|6011|1207,cargo_ship
6528,8415|1204|1223|3617|1215|3715,cargo_ship
6529,1204|1215|8424|1200|1223|1211,cargo_ship
6530,3621|8419|1201|8403|8418|1213,cargo_ship
6531,8417|3622|8401|8412|1222|6011,cargo_ship
6532,8412|3622|6007|3615|3621|1201,cargo_ship
6533,6011|3622|8412|8419|1222|8417,cargo_ship
6534,1204|1200|8424|1215|1223|1211,cargo_ship
6535,8415|1215|1211|8401|8509|8424,cargo_ship
6536,8415|1215|8401|1211|8424|8509,cargo_ship
6537,8415|1204|1223|8421|3617|6006,cargo_ship
6538,6007|8412|3622|6011|8419|8418,cargo_ship
6539,1222|1215|1212|8419|1213|1209,cargo_ship
6540,3622|6011|8412|8419|6007|1222,cargo_ship
6541,3622|8412|6011|8419|6007|1222,cargo_ship
6542,8401|1215|8415|8404|1211|8417,cargo_ship
6543,6011|3622|8417|1222|8412|8419,cargo_ship
6544,8419|1213|8418|1222|1201|6022,cargo_ship
6545,3622|6011|8412|1222|8419|8417,cargo_ship
6546,8415|8401|8417|8404|1207|8412,cargo_ship
6547,8417|8415|1207|6011|8404|8401,cargo_ship
6548,1215|1211|8424|1204|8422|1200,cargo_ship
6549,6007|8412|8415|8418|3615|3622,cargo_ship
6550,8415|1215|8401|8404|1211|8424,cargo_ship
6551,8415|1204|8421|8404|1207|8401,cargo_ship
6552,8415|1204|1215|1223|1200|8424,cargo_ship
6553,8417|8401|8415|8404|1207|3622,cargo_ship
6554,1215|1211|1204|8424|8414|1223,cargo_ship
6555,3622|8412|8419|6011|1222|1213,cargo_ship
6556,8415|1204|1223|8421|1215|3617,cargo_ship
6557,1222|8419|1215|1213|1212|8403,cargo_ship
6558,8415|8404|1207|8401|8417|8421,cargo_ship
6559,3622|6011|8412|8419|1222|8417,cargo_ship
6560,8415|1204|8421|1223|1200|1215,cargo_ship
6561,8415|1204|1223|1215|1200|3617,cargo_ship
6562,8422|8424|1204|8406|1211|1200,cargo_ship
6563,1204|1223|1200|1215|3617|8424,cargo_ship
6564,8415|1204|3617|6001|1223|1215,cargo_ship
6565,3622|8412|6011|6007|8419|1213,cargo_ship
6566,8415|1215|8401|1211|8509|8404,cargo_ship
6567,8417|3622|8401|8412|6011|8415,cargo_ship
6568,8415|1215|8401|1204|3617|8414,cargo_ship
6569,6007|3622|8412|3621|3615|1201,cargo_ship
6570,8419|1201|8418|3621|6022|8403,cargo_ship
6571,8415|1215|8401|1211|8404|8509,cargo_ship
6572,3622|8412|8419|6011|6007|1213,cargo_ship
6573,1215|1211|8424|1204|8508|8414,cargo_ship
6574,3622|8412|6007|6011|8419|1213,cargo_ship
6575,6011|3622|8412|6007|8419|1213,cargo_ship
6576,8417|3622|6011|8412|1222|8419,cargo_ship
6577,8415|1204|8421|6007|1223|8412,cargo_ship
6578,8401|8415|8417|1215|3622|8404,cargo_ship
6579,8415|1204|8421|8401|1215|1223,cargo_ship
6580,1215|1211|8414|8424|1212|1204,cargo_ship
6581,6011|3622|8412|8419|1222|6007,cargo_ship
6582,8415|1204|8421|1200|1223|8424,cargo_ship
6583,8419|1222|1213|8418|1219|8406,cargo_ship
6584,1204|1215|8424|1200|1223|1211,cargo_ship
6585,8415|6007|8412|8421|6011|1207,cargo_ship
6586,8419|1213|1222|8418|8403|1201,cargo_ship
6587,8415|1215|1204|3617|1223|8401,cargo_ship
6588,8415|8401|8404|1215|8417|1207,cargo_ship
6589,1215|1222|8419|1204|1213|1211,cargo_ship
6590,8418|1201|3621|6022|8403|8419,cargo_ship
6591,8415|8401|1215|8417|8404|1211,cargo_ship
6592,1215|1211|8424|1204|1200|8422,cargo_ship
6593,8415|1204|1223|1215|8421|3617,cargo_ship
6594,8419|8418|1201|1213|6022|8403,cargo_ship
6595,6007|8412|3622|6011|8419|3615,cargo_ship
6596,6007|8412|8415|8421|1204|3622,cargo_ship
6597,8415|8417|1207|8404|8401|8422,cargo_ship
6598,1204|1200|1223|1215|8424|1211,cargo_ship
6599,6011|3622|6007|8412|8419|1213,cargo_ship
8400,1792|1796|1782|1795|1786|1731,cargo_ship
8401,1791|1781|1770|1683|1696|1695,cargo_ship
8402,1796|1792|1795|1784|1780|1786,cargo_ship
8403,1786|1796|1763|1692|1769|1790,cargo_ship
8404,1781|1791|1770|1696|1683|1799,cargo_ship
8405,1792|1796|1782|1731|1784|1781,cargo_ship
8406,1796|1792|1795|1758|1784|1777,cargo_ship
8407,1782|1786|1791|1779|1777|1763,cargo_ship
8408,1792|1782|1791|1781|1772|1689,cargo_ship
8409,1792|1782|1791|1781|1772|1784,cargo_ship
8410,1782|1786|1779|1792|1791|1796,cargo_ship
8411,1782|1792|1791|1731|1772|1781,cargo_ship
8412,1790|1780|1795|1753|1762|1788,cargo_ship
8413,1796|1786|1792|1777|1782|1795,cargo_ship
8414,1782|1792|1791|1731|1772|1781,cargo_ship
8415,1791|1781|1770|1696|1697|4188,cargo_ship
8416,1786|1796|1763|1692|1790|1769,cargo_ship
8417,1795|1780|1762|4178|1788|1790,cargo_ship
8418,1786|1763|1692|1790|1796|1769,cargo_ship
8419,1796|1786|1780|1769|1763|1795,cargo_ship
8420,1796|1792|1786|1795|1782|1784,cargo_ship
8421,1791|1781|1790|1697|1690|1776,cargo_ship
8422,1792|1796|1781|1731|1784|1782,cargo_ship
8423,1786|1763|1692|1790|1777|1779,cargo_ship
8424,1782|1791|1792|1781|1772|1689,cargo_ship
8425,1703|4112|1701|1608|6523|1786,cargo_ship
8426,1701|1720|1722|1710|1606|1703,cargo_ship
8427,1701|1720|4115|4108|4120|1606,cargo_ship
8428,1703|1706|1713|1701|4112|4100,cargo_ship
8429,1713|4119|1705|1723|1618|1706,cargo_ship
8430,1703|1719|1717|1713|1724|1612,cargo_ship
8431,1713|1719|1717|1724|1619|1706,cargo_ship
8432,1719|1723|1705|1622|4114|4021,cargo_ship
8433,1701|1703|1720|4120|4108|1606,cargo_ship
8434,1703|4112|1713|1724|1717|1706,cargo_ship
8435,1703|4112|1786|1701|1608|1763,cargo_ship
8436,1719|1716|1723|4114|1705|1714,cargo_ship
8437,1719|1705|1723|4119|1618|4122,cargo_ship
8438,1719|1713|1717|1612|1723|1705,cargo_ship
8439,1703|4112|1786|1710|1763|1502,cargo_ship
8440,1713|1619|1724|1717|4119|1719,cargo_ship
8441,1713|4119|1705|1723|1719|1717,cargo_ship
8442,1719|1723|1705|1618|4119|1714,cargo_ship
8443,1713|1717|1719|1724|1703|1612,cargo_ship
8444,1719|1723|1705|4119|1618|1622,cargo_ship
8445,1713|1719|1717|1612|1724|1723,cargo_ship
8446,1703|4112|1706|1713|1701|1724,cargo_ship
8447,1703|1717|1719|1713|1612|1724,cargo_ship
8448,1719|1723|1705|1622|1716|4114,cargo_ship
8449,1713|1706|4119|1724|1618|1619,cargo_ship
8450,1713|4119|1705|1723|1706|1618,cargo_ship
8451,1719|1713|1717|1612|1619|1724,cargo_ship
8452,1713|1703|1724|1706|1717|4100,cargo_ship
8453,1719|1723|1705|4119|1716|1622,cargo_ship
8454,1713|1706|1724|1717|1703|1705,cargo_ship
8455,1703|1713|1724|1717|1706|4112,cargo_ship
8456,1703|1710|1701|1720|4120|1716,cargo_ship
8457,1701|1720|1703|4120|1722|1710,cargo_ship
8458,1719|1723|1705|4119|1618|1714,cargo_ship
8459,1703|4112|1701|4100|1608|1720,cargo_ship
8460,4119|1618|1719|1705|1723|4122,cargo_ship
8461,1703|4112|1710|1502|1701|1608,cargo_ship
8462,1719|1716|1723|1714|1705|1711,cargo_ship
8463,1703|4100|1706|1713|1720|1701,cargo_ship
8464,1703|1706|1713|4100|1720|4115,cargo_ship
8465,1703|1716|1720|1719|4120|1701,cargo_ship
8466,1713|1724|1717|1703|1719|1619,cargo_ship
8467,1703|4112|1701|1608|6523|1606,cargo_ship
8468,1703|4112|1701|1724|1713|1720,cargo_ship
8469,1713|1706|1705|4119|1724|1723,cargo_ship
8470,1713|1717|1724|1719|1706|1705,cargo_ship
8471,1703|1706|1713|1724|1717|4112,cargo_ship
8472,1703|1701|1710|4120|1720|4103,cargo_ship
8473,1719|1723|4114|1622|1716|1705,cargo_ship
8474,1703|1701|4100|4112|1720|4115,cargo_ship
8475,1713|1724|1706|1717|1619|1719,cargo_ship
8476,1719|1723|1705|1710|1622|1716,cargo_ship
8477,1703|4112|1717|1710|1612|1719,cargo_ship
8478,1713|1706|1724|1717|1619|1714,cargo_ship
8479,1701|1719|1720|1705|1723|1712,cargo_ship
8480,1703|4112|1720|4120|1724|1716,cargo_ship
8481,1713|4119|1705|1723|1618|1719,cargo_ship
8482,1714|1719|1712|1705|1711|1715,cargo_ship
8483,1713|4119|1705|1723|1618|1719,cargo_ship
8484,1703|4112|1701|1608|1720|4100,cargo_ship
8485,1719|1705|1723|1712|1701|4119,cargo_ship
8486,1719|1723|1705|1622|4114|1618,cargo_ship
8487,1703|1706|1713|4112|1701|1608,cargo_ship
8488,1703|1701|4112|1608|6523|4100,cargo_ship
8489,1703|4112|1717|1713|1724|1706,cargo_ship
8490,1703|4112|4100|1720|4120|1724,cargo_ship
8491,1713|1717|1719|1724|1723|1619,cargo_ship
8492,1719|1716|1703|4114|4103|1723,cargo_ship
8493,1713|1706|1705|4119|1712|1723,cargo_ship
8494,1703|1706|1701|4112|4100|1608,cargo_ship
8495,1713|1719|1717|1724|1619|1706,cargo_ship
8496,1703|4112|1701|1720|4100|4120,cargo_ship
8497,1713|1706|1724|1717|1619|1714,cargo_ship
8498,1713|1717|1719|1724|1619|1723,cargo_ship
8499,1713|1706|4119|1705|1724|1717,cargo_ship
8500,1693|1689|1694|1690|1697|4083,cargo_ship
8501,1692|1796|1677|1786|4055|1691,cargo_ship
8502,1692|1691|1665|1790|4079|1649,cargo_ship
8503,1696|1683|1695|1690|1697|1688,cargo_ship
8504,1692|1691|1790|1665|1649|4079,cargo_ship
8505,1694|1692|1690|1693|1682|1689,cargo_ship
8506,1692|1796|4055|1686|1689|1676,cargo_ship
8507,1692|1786|1634|1639|1694|1677,cargo_ship
8508,1683|1696|1689|1695|1686|4083,cargo_ship
8509,1696|1683|1695|1697|4092|1690,cargo_ship
8510,1692|1786|1694|1634|1677|1639,cargo_ship
8511,1692|1796|4055|1677|1691|1676,cargo_ship
8512,1692|1786|1694|1677|1634|1796,cargo_ship
8513,1692|4055|1796|1691|1645|1634,cargo_ship
8514,1692|1693|1694|1677|1689|1786,cargo_ship
8515,1691|1692|1697|1790|1696|1690,cargo_ship
8516,1692|1693|1694|1689|1677|1690,cargo_ship
8517,1692|1786|1634|1677|1796|1639,cargo_ship
8518,1692|1694|1786|1682|1634|1677,cargo_ship
8519,1692|1693|1694|1677|1786|1691,cargo_ship
8520,1696|1683|1697|1695|1690|1688,cargo_ship
8521,1694|1689|1690|1693|1682|1695,cargo_ship
8522,1692|1796|4055|1691|1645|1634,cargo_ship
8523,1689|1696|1686|1683|1692|1693,cargo_ship
8524,1691|1692|1790|1665|4079|1780,cargo_ship
8525,1608|1606|1614|1601|1411|4003,cargo_ship
8526,1619|1618|1612|4005|1607|1616,cargo_ship
8527,1619|1612|1618|1616|1607|4005,cargo_ship
8528,1619|1612|4005|1616|1622|1618,cargo_ship
8529,1612|1619|1616|4005|1622|1618,cargo_ship
8530,1606|1601|1611|1613|1614|1624,cargo_ship
8531,1606|1608|1614|1411|1601|4055,cargo_ship
8532,1608|1606|1703|1601|1614|1692,cargo_ship
8533,1606|1601|1614|1611|1613|1608,cargo_ship
8534,1608|1619|1606|1614|1618|1600,cargo_ship
8535,1618|1607|1606|1617|1614|1621,cargo_ship
8536,1619|1618|4005|1623|4020|1713,cargo_ship
8537,1608|1619|1618|1606|1607|1614,cargo_ship
8538,1618|1622|4021|1623|1619|1615,cargo_ship
8539,1606|1601|1614|1611|1613|1602,cargo_ship
8540,1608|1619|1606|1618|1614|1600,cargo_ship
8541,1606|1613|1601|1614|1611|1622,cargo_ship
8542,1622|1618|4021|1613|1607|1615,cargo_ship
8543,1608|1606|1614|1601|1703|1411,cargo_ship
8544,1612|1616|1619|4005|1703|1622,cargo_ship
8545,1608|1606|1614|1601|1600|1703,cargo_ship
8546,1612|1616|1619|1703|1608|4005,cargo_ship
8547,1608|1606|1614|1703|1601|1600,cargo_ship
8548,1612|1616|1619|4005|1622|1613,cargo_ship
8549,1606|1614|1601|1620|1609|1701,cargo_ship
8550,1606|1614|1601|1611|1620|1609,cargo_ship
8551,1619|1618|1612|4005|1616|1713,cargo_ship
8552,1608|1703|1606|4112|1601|1614,cargo_ship
8553,1612|1703|1616|1619|1608|4005,cargo_ship
8554,1608|1606|1614|1601|1411|4003,cargo_ship
8555,1619|1612|4005|1616|1618|1622,cargo_ship
8556,1619|1618|1607|4020|4005|1623,cargo_ship
8557,1619|1612|1618|1616|4005|1608,cargo_ship
8558,1703|1608|1606|1601|1612|1611,cargo_ship
8559,1612|1619|1616|1618|4005|1622,cargo_ship
8560,1601|1606|1611|1614|1618|1622,cargo_ship
8561,1608|1606|1614|1618|1600|1607,cargo_ship
8562,1619|1618|4005|1612|1616|1713,cargo_ship
8563,1703|1608|1601|1611|1606|4112,cargo_ship
8564,1619|1618|1612|1607|1616|4005,cargo_ship
8565,1608|1606|1703|1614|1601|4112,cargo_ship
8566,1619|1618|4005|1612|1616|1713,cargo_ship
8567,1703|1612|1608|1601|1611|1616,cargo_ship
8568,1608|1606|1612|1600|1618|1619,cargo_ship
8569,1618|1607|1623|1622|1617|1604,cargo_ship
8570,1611|1601|1613|1624|1606|1610,cargo_ship
8571,1619|1618|1612|1607|1616|4005,cargo_ship
8572,1619|4005|1618|1612|1616|1622,cargo_ship
8573,1703|1608|1606|1601|4112|1611,cargo_ship
8574,1619|1612|1616|4005|1608|1618,cargo_ship
8575,1612|1616|1703|1619|4005|1608,cargo_ship
8576,1608|1703|1612|1606|1616|1601,cargo_ship
8577,1619|1618|1612|4005|1616|1623,cargo_ship
8578,1618|1607|1623|1617|1604|1606,cargo_ship
8579,1608|1606|1614|1703|1601|1411,cargo_ship
8580,1608|1606|1614|1601|1411|4003,cargo_ship
8581,1619|1612|4005|1618|1616|1622,cargo_ship
8582,1612|1619|4005|1616|1618|1622,cargo_ship
8583,1613|1606|1601|1611|1614|1610,cargo_ship
8584,1618|1607|1623|1617|1604|1621,cargo_ship
8585,1618|1622|1607|1623|1617|4021,cargo_ship
8586,1606|1614|1601|1620|1611|4115,cargo_ship
8587,1619|1612|1618|1616|4005|1608,cargo_ship
8588,1618|1622|1607|4021|1617|1719,cargo_ship
8589,1619|1618|1612|1607|1616|4005,cargo_ship
8590,1622|1618|1607|4021|1617|1615,cargo_ship
8591,1601|1611|1606|1614|1613|1703,cargo_ship
8592,1618|1607|1617|1622|1623|1621,cargo_ship
8593,1612|1619|1616|4005|1618|1622,cargo_ship
8594,1601|1606|1611|1613|1614|1624,cargo_ship
8595,1612|1616|1703|1608|1619|4005,cargo_ship
8596,1606|1614|1601|1620|1609|1611,cargo_ship
8597,1612|1616|1619|4005|1622|4021,cargo_ship
8598,1606|1614|1601|1603|1620|1618,cargo_ship
8599,1618|1622|4021|1623|1619|1719,cargo_ship
8600,1796|1396|1786|1383|1763|1790,cargo_ship
8601,1786|1383|1763|1692|1790|1796,cargo_ship
8602,1791|1379|1393|1398|1781|1591,cargo_ship
8603,1791|1781|1392|1790|1393|1379,cargo_ship
8604,1396|1796|1392|1780|1795|1786,cargo_ship
8605,1396|1796|1392|1786|1780|1795,cargo_ship
8606,1782|1791|1386|1575|3785|1792,cargo_ship
8607,1790|1780|1390|1795|1753|1392,cargo_ship
8608,1786|1796|1763|1396|1383|1692,cargo_ship
8609,1786|1383|1763|1777|1779|1692,cargo_ship
8610,1786|1796|1396|1383|1763|1790,cargo_ship
8611,1383|1786|1396|1796|1763|1790,cargo_ship
8612,1796|1396|1786|1792|1383|1795,cargo_ship
8613,1796|1396|1786|1383|1763|1790,cargo_ship
8614,1792|1379|1586|1782|1731|1386,cargo_ship
8615,1786|1763|1383|1692|1790|1796,cargo_ship
8616,1782|1791|1386|1575|3785|1361,cargo_ship
8617,1396|1796|1392|1383|1786|1795,cargo_ship
8618,1791|1398|1781|1379|1393|1591,cargo_ship
8619,1396|1796|1392|1383|1795|1786,cargo_ship
8620,1396|1796|1392|1795|1780|1786,cargo_ship
8621,1396|1796|1786|1383|1763|1392,cargo_ship
8622,1796|1396|1795|1392|1780|1786,cargo_ship
8623,1790|1392|1780|1795|1390|1778,cargo_ship
8624,1782|1791|1386|3785|1361|1575,cargo_ship
8625,1703|1502|4112|1520|3700|1310,cargo_ship
8626,1703|1502|4112|1310|3700|1520,cargo_ship
8627,1713|1307|1719|3702|1724|1717,cargo_ship
8628,1701|3715|1314|1204|1505|3722,cargo_ship
8629,1703|1310|1306|1522|1717|1502,cargo_ship
8630,1307|1719|3711|1321|1313|1723,cargo_ship
8631,1505|1307|1719|1703|1524|1716,cargo_ship
8632,1713|1717|1307|1724|3702|1719,cargo_ship
8633,1703|1502|4112|3700|1520|3715,cargo_ship
8634,1713|1724|1308|1706|1717|1324,cargo_ship
8635,1307|1719|1717|1703|3702|1713,cargo_ship
8636,3711|1307|1313|1321|1719|1705,cargo_ship
8637,1713|1724|1717|1307|3702|1719,cargo_ship
8638,1307|1719|1713|1717|3702|1724,cargo_ship
8639,1505|1701|1524|1314|3722|1703,cargo_ship
8640,1713|1724|1308|3711|1706|1717,cargo_ship
8641,1713|3711|1724|1706|1308|1324,cargo_ship
8642,1703|1502|4112|1310|3700|1505,cargo_ship
8643,1713|1307|1717|1719|3702|1321,cargo_ship
8644,1703|1520|3715|3700|1502|4112,cargo_ship
8645,1703|1502|4112|1520|3700|3715,cargo_ship
