clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
6479,4,3,cargo_ship,5,0.0,1.0,2.029,10.1448,True,600.0,49,25.0,146.31690396453214,134.3889940714658,462.96038148815086,0.07253581277937075,0.14472797372431653,0.1621362756427048,0.0017185532129789384,97.21,103.21,104.2,6.0,clip_006479.npy,tensors/tensor_006479.npy,waveforms/clip_006479.npy
6480,5,3,cargo_ship,5,0.0,1.0,1.8203,9.1017,True,600.0,45,25.0,90.00623710442079,218.63936248929804,497.07356661076506,0.07253581277937075,0.14472797372431653,0.1623261021950732,0.0017117510775508879,97.21,103.21,104.21,6.0,clip_006480.npy,tensors/tensor_006480.npy,waveforms/clip_006480.npy
6481,6,3,cargo_ship,5,0.0,1.0,1.807,9.0352,True,600.0,44,0.0,114.3123099487719,145.07227726645226,420.5962099407917,0.07253581277937075,0.14472797372431653,0.16127727637561337,0.0017006147769795036,97.21,103.21,104.15,6.0,clip_006481.npy,tensors/tensor_006481.npy,waveforms/clip_006481.npy
6482,7,3,cargo_ship,5,0.0,1.0,2.3444,11.7221,True,600.0,58,0.0,142.77001917788627,181.5948769377341,482.31688792010846,0.07253581277937075,0.14472797372431653,0.16206237129448847,0.0017099233879086968,97.21,103.21,104.19,6.0,clip_006482.npy,tensors/tensor_006482.npy,waveforms/clip_006482.npy
6483,8,3,cargo_ship,5,0.0,1.0,2.2147,11.0734,True,600.0,54,25.0,90.64460552010298,134.42140239072467,260.9805760477635,0.07253581277937074,0.1447279737243165,0.1618054052166147,0.0017186025037824908,97.21,103.21,104.18,6.0,clip_006483.npy,tensors/tensor_006483.npy,waveforms/clip_006483.npy
6484,9,3,cargo_ship,5,0.0,1.0,2.1416,10.7078,True,600.0,53,25.0,140.7154319685706,229.09704779221187,285.44304194035993,0.07253581277937075,0.14472797372431653,0.1619993651623941,0.0017096863760657406,97.21,103.21,104.19,6.0,clip_006484.npy,tensors/tensor_006484.npy,waveforms/clip_006484.npy
6485,10,3,cargo_ship,5,0.0,1.0,2.2691,11.3457,True,600.0,55,25.0,112.08364669412836,278.4422654713057,419.1652410431823,0.07253581277937075,0.14472797372431653,0.16179780835284846,0.0017090488737181524,97.21,103.21,104.18,6.0,clip_006485.npy,tensors/tensor_006485.npy,waveforms/clip_006485.npy
6486,11,3,cargo_ship,5,0.0,1.0,2.0958,10.4792,True,600.0,51,25.0,61.721289882990284,129.6639852889107,485.3147645827519,0.07253581277937075,0.14472797372431653,0.16173024749481882,0.0017189043278668977,97.21,103.21,104.18,6.0,clip_006486.npy,tensors/tensor_006486.npy,waveforms/clip_006486.npy
6487,12,3,cargo_ship,5,0.0,1.0,2.435,12.1751,True,600.0,59,25.0,112.71565190668417,143.6624345974879,380.1764149363993,0.07253581277937075,0.14472797372431656,0.1617151119625045,0.0017135323432183069,97.21,103.21,104.18,6.0,clip_006487.npy,tensors/tensor_006487.npy,waveforms/clip_006487.npy
6488,13,3,cargo_ship,5,0.0,1.0,2.2756,11.3781,True,600.0,56,0.0,88.57258332181803,245.3232852162102,222.36234588664914,0.07253581277937074,0.1447279737243165,0.16191845706834837,0.0017208495777661932,97.21,103.21,104.19,6.0,clip_006488.npy,tensors/tensor_006488.npy,waveforms/clip_006488.npy
6489,14,3,cargo_ship,5,0.0,1.0,1.6675,8.3373,True,600.0,40,25.0,94.1668437376404,266.11661876491837,403.1266607293831,0.07253581277937075,0.14472797372431653,0.16219400770179726,0.0017048293678513155,97.21,103.21,104.2,6.0,clip_006489.npy,tensors/tensor_006489.npy,waveforms/clip_006489.npy
6490,15,3,cargo_ship,5,0.0,1.0,2.3246,11.6232,True,600.0,58,0.0,90.00299366299582,173.26897485108006,372.86276272562765,0.07253581277937075,0.14472797372431653,0.16227229556989398,0.0017107256550552127,97.21,103.21,104.2,6.0,clip_006490.npy,tensors/tensor_006490.npy,waveforms/clip_006490.npy
6491,16,3,cargo_ship,5,0.0,1.0,1.5377,7.6883,True,600.0,38,0.0,92.47092155959882,290.5486890921619,209.0138309784065,0.07253581277937075,0.14472797372431653,0.16184715220963986,0.0017174146239807878,97.21,103.21,104.18,6.0,clip_006491.npy,tensors/tensor_006491.npy,waveforms/clip_006491.npy
6492,17,3,cargo_ship,5,0.0,1.0,2.1365,10.6823,True,600.0,53,0.0,103.12641068175824,163.6516314481466,458.93355076198134,0.07253581277937075,0.14472797372431656,0.1617224222372636,0.001707699671002955,97.21,103.21,104.18,6.0,clip_006492.npy,tensors/tensor_006492.npy,waveforms/clip_006492.npy
6493,18,3,cargo_ship,5,0.0,1.0,1.6359,8.1793,True,600.0,40,25.0,77.11751338479456,199.58660822776912,434.30686057984667,0.07253581277937075,0.14472797372431653,0.16195135782715062,0.001709315721527425,97.21,103.21,104.19,6.0,clip_006493.npy,tensors/tensor_006493.npy,waveforms/clip_006493.npy
6494,19,3,cargo_ship,5,0.0,1.0,1.6019,8.0095,True,600.0,40,25.0,68.18182375894565,279.63073425334255,346.31109555149476,0.07253581277937075,0.14472797372431653,0.16138451995581393,0.0017069387135489672,97.21,103.21,104.16,6.0,clip_006494.npy,tensors/tensor_006494.npy,waveforms/clip_006494.npy
6495,20,3,cargo_ship,5,0.0,1.0,2.2311,11.1556,True,600.0,54,25.0,100.44119705795447,221.863453508745,481.20233691235387,0.07253581277937075,0.14472797372431653,0.16215397227203734,0.0017038902539152417,97.21,103.21,104.2,6.0,clip_006495.npy,tensors/tensor_006495.npy,waveforms/clip_006495.npy
6496,21,3,cargo_ship,5,0.0,1.0,2.2859,11.4294,True,600.0,56,25.0,55.031738172511844,257.5355212188624,334.2023506616347,0.07253581277937075,0.14472797372431653,0.16219581363176624,0.0017110950583233038,97.21,103.21,104.2,6.0,clip_006496.npy,tensors/tensor_006496.npy,waveforms/clip_006496.npy
6497,22,3,cargo_ship,5,0.0,1.0,2.1946,10.9732,True,600.0,54,25.0,58.48702280200649,238.61214786025036,431.62536005513334,0.07253581277937075,0.1447279737243165,0.16222218692238247,0.0017140384303920364,97.21,103.21,104.2,6.0,clip_006497.npy,tensors/tensor_006497.npy,waveforms/clip_006497.npy
6498,23,3,cargo_ship,5,0.0,1.0,2.1138,10.5691,True,600.0,52,0.0,88.72303438359623,186.375150341032,285.0320492931237,0.07253581277937074,0.1447279737243165,0.16224256623378364,0.0017140656570366326,97.21,103.21,104.2,6.0,clip_006498.npy,tensors/tensor_006498.npy,waveforms/clip_006498.npy
6499,24,3,cargo_ship,5,0.0,1.0,1.734,8.6702,True,600.0,43,25.0,126.98695222200229,266.5653300771686,318.3447689445717,0.07253581277937075,0.14472797372431653,0.16196133032091803,0.0017140907402040538,97.21,103.21,104.19,6.0,clip_006499.npy,tensors/tensor_006499.npy,waveforms/clip_006499.npy
6500,0,3,cargo_ship,5,50.0,0.0,2.1568,10.7842,False,0.0,0,0.0,94.38385780996656,174.63878933555907,317.61354017261726,0.07253581277937075,0.14472797372431653,0.16192999973994676,0.001713666763083702,97.21,103.21,104.19,6.0,clip_006500.npy,tensors/tensor_006500.npy,waveforms/clip_006500.npy
6501,1,3,cargo_ship,5,50.0,0.0,1.6297,8.1484,False,0.0,0,25.0,98.16830085132221,176.74464896449098,262.47092621818365,0.07253581277937075,0.14472797372431653,0.16214057112733188,0.0017126056142184544,97.21,103.21,104.2,6.0,clip_006501.npy,tensors/tensor_006501.npy,waveforms/clip_006501.npy
6502,2,3,cargo_ship,5,50.0,0.0,1.9789,9.8944,False,0.0,0,25.0,71.13137021344158,160.83305177027944,417.58347595270806,0.07253581277937075,0.14472797372431656,0.16146315980006645,0.0017110302536857674,97.21,103.21,104.16,6.0,clip_006502.npy,tensors/tensor_006502.npy,waveforms/clip_006502.npy
6503,3,3,cargo_ship,5,50.0,0.0,1.6108,8.0539,False,0.0,0,25.0,130.3582199173597,126.26081632333026,380.11851171949036,0.07253581277937075,0.14472797372431653,0.16168053667387838,0.0017158271422443429,97.21,103.21,104.17,6.0,clip_006503.npy,tensors/tensor_006503.npy,waveforms/clip_006503.npy
6504,4,3,cargo_ship,5,50.0,0.0,1.8006,9.0031,False,0.0,0,25.0,96.53185812154243,261.4291328119074,253.2916716107901,0.07253581277937075,0.14472797372431653,0.16224801666845898,0.0017108680298275618,97.21,103.21,104.2,6.0,clip_006504.npy,tensors/tensor_006504.npy,waveforms/clip_006504.npy
6505,5,3,cargo_ship,5,50.0,0.0,2.0336,10.1682,False,0.0,0,25.0,54.23016404969064,219.62468529471522,217.030448077924,0.07253581277937075,0.14472797372431653,0.16149989667075546,0.0017119547244043498,97.21,103.21,104.16,6.0,clip_006505.npy,tensors/tensor_006505.npy,waveforms/clip_006505.npy
6506,6,3,cargo_ship,5,50.0,0.0,2.1311,10.6556,False,0.0,0,25.0,93.67890907161659,224.21198555355366,421.4582585143006,0.07253581277937075,0.14472797372431653,0.1621319081921221,0.001709298778612696,97.21,103.21,104.2,6.0,clip_006506.npy,tensors/tensor_006506.npy,waveforms/clip_006506.npy
6507,7,3,cargo_ship,5,50.0,0.0,1.6289,8.1443,False,0.0,0,0.0,101.8682690996323,189.56911221719307,299.13262093853183,0.07253581277937075,0.14472797372431653,0.16183237881553061,0.001715285539125381,97.21,103.21,104.18,6.0,clip_006507.npy,tensors/tensor_006507.npy,waveforms/clip_006507.npy
6508,8,3,cargo_ship,5,50.0,0.0,1.8681,9.3404,False,0.0,0,25.0,98.4635074225406,270.60330086188935,419.4943606031617,0.07253581277937075,0.14472797372431653,0.16196663308340217,0.0017039396739687493,97.21,103.21,104.19,6.0,clip_006508.npy,tensors/tensor_006508.npy,waveforms/clip_006508.npy
6509,9,3,cargo_ship,5,50.0,0.0,2.2703,11.3517,False,0.0,0,25.0,142.12638383582168,169.79380669460744,217.98004111630382,0.07253581277937075,0.1447279737243165,0.16180740974822988,0.0017185618416661933,97.21,103.21,104.18,6.0,clip_006509.npy,tensors/tensor_006509.npy,waveforms/clip_006509.npy
6510,10,3,cargo_ship,5,50.0,0.0,2.1123,10.5617,False,0.0,0,25.0,144.33938077252378,295.8345125770305,366.22245189681576,0.07253581277937075,0.14472797372431653,0.16191634927511497,0.0017082163216934688,97.21,103.21,104.19,6.0,clip_006510.npy,tensors/tensor_006510.npy,waveforms/clip_006510.npy
6511,11,3,cargo_ship,5,50.0,0.0,1.6766,8.3832,False,0.0,0,25.0,140.25555618919333,207.12393320877356,310.46167379495853,0.07253581277937075,0.14472797372431653,0.1618651399955331,0.001712986822206284,97.21,103.21,104.18,6.0,clip_006511.npy,tensors/tensor_006511.npy,waveforms/clip_006511.npy
6512,12,3,cargo_ship,5,50.0,0.0,1.7959,8.9794,False,0.0,0,25.0,119.78964626994387,147.54406520783243,286.3040653086132,0.07253581277937075,0.14472797372431653,0.16106753297554435,0.0017150929474838378,97.21,103.21,104.14,6.0,clip_006512.npy,tensors/tensor_006512.npy,waveforms/clip_006512.npy
6513,13,3,cargo_ship,5,50.0,0.0,1.6491,8.2456,False,0.0,0,25.0,116.13720643995572,263.8123039503945,356.14026712363443,0.07253581277937075,0.14472797372431653,0.1618118145929515,0.0017142601350773983,97.21,103.21,104.18,6.0,clip_006513.npy,tensors/tensor_006513.npy,waveforms/clip_006513.npy
6514,14,3,cargo_ship,5,50.0,0.0,1.7285,8.6427,False,0.0,0,25.0,125.14767326648737,191.1398051996723,479.44559676229835,0.07253581277937075,0.1447279737243165,0.16205410559848293,0.0017111807679563425,97.21,103.21,104.19,6.0,clip_006514.npy,tensors/tensor_006514.npy,waveforms/clip_006514.npy
6515,15,3,cargo_ship,5,50.0,0.0,1.595,7.9752,False,0.0,0,25.0,78.58696280550542,205.64951302719908,268.4578704675521,0.07253581277937075,0.14472797372431653,0.1620817397333558,0.001715982825359087,97.21,103.21,104.19,6.0,clip_006515.npy,tensors/tensor_006515.npy,waveforms/clip_006515.npy
6516,16,3,cargo_ship,5,50.0,0.0,1.8967,9.4835,False,0.0,0,25.0,137.21700399876082,250.04220729787838,442.44050913769536,0.07253581277937074,0.1447279737243165,0.1616868045928987,0.0017196202807785727,97.21,103.21,104.17,6.0,clip_006516.npy,tensors/tensor_006516.npy,waveforms/clip_006516.npy
6517,17,3,cargo_ship,5,50.0,0.0,2.2497,11.2484,False,0.0,0,25.0,143.51828533343607,270.7659590684111,432.9941491753485,0.07253581277937075,0.14472797372431653,0.16131685863670112,0.0016989271299234986,97.21,103.21,104.15,6.0,clip_006517.npy,tensors/tensor_006517.npy,waveforms/clip_006517.npy
6518,18,3,cargo_ship,5,50.0,0.0,2.1512,10.7561,False,0.0,0,25.0,86.81687425776093,156.41403364040067,411.8181548565155,0.07253581277937075,0.1447279737243165,0.1615358335960981,0.0017083342903065118,97.21,103.21,104.17,6.0,clip_006518.npy,tensors/tensor_006518.npy,waveforms/clip_006518.npy
6519,19,3,cargo_ship,5,50.0,0.0,2.1218,10.6091,False,0.0,0,25.0,86.94567319793889,110.11314787929118,315.4381286406644,0.07253581277937075,0.14472797372431653,0.16191638994607496,0.0017116212109482623,97.21,103.21,104.19,6.0,clip_006519.npy,tensors/tensor_006519.npy,waveforms/clip_006519.npy
6520,20,3,cargo_ship,5,50.0,0.0,1.9607,9.8037,False,0.0,0,25.0,62.82811378851694,214.3992861004003,241.27743685422575,0.07253581277937075,0.14472797372431653,0.16202634259132878,0.001713229022912129,97.21,103.21,104.19,6.0,clip_006520.npy,tensors/tensor_006520.npy,waveforms/clip_006520.npy
6521,21,3,cargo_ship,5,50.0,0.0,2.1779,10.8895,False,0.0,0,0.0,112.30379928494203,133.67555305334542,496.9376237956469,0.07253581277937075,0.14472797372431656,0.16200560539336958,0.0017167619920018696,97.21,103.21,104.19,6.0,clip_006521.npy,tensors/tensor_006521.npy,waveforms/clip_006521.npy
6522,22,3,cargo_ship,5,50.0,0.0,1.7022,8.5111,False,0.0,0,0.0,110.31519010045956,160.63563416002577,309.11731174894135,0.07253581277937075,0.14472797372431656,0.16212385479705346,0.0017177303480314726,97.21,103.21,104.2,6.0,clip_006522.npy,tensors/tensor_006522.npy,waveforms/clip_006522.npy
6523,23,3,cargo_ship,5,50.0,0.0,2.4771,12.3854,False,0.0,0,0.0,145.9006714773298,161.4716570015542,484.5449020669987,0.07253581277937074,0.14472797372431648,0.161664627730487,0.0016948504352248318,97.21,103.21,104.17,6.0,clip_006523.npy,tensors/tensor_006523.npy,waveforms/clip_006523.npy
6524,24,3,cargo_ship,5,50.0,0.0,2.157,10.785,False,0.0,0,0.0,129.17648597382185,290.5318160769554,202.36378897733084,0.07253581277937075,0.1447279737243165,0.1619239942735715,0.0017169530855441644,97.21,103.21,104.19,6.0,clip_006524.npy,tensors/tensor_006524.npy,waveforms/clip_006524.npy
6525,0,3,cargo_ship,5,50.0,0.3333,2.4453,12.2265,True,600.0,61,25.0,65.44979733198686,242.85043242444104,268.9784019300645,0.07253581277937075,0.14472797372431653,0.16144791447850457,0.0017149313201997528,97.21,103.21,104.16,6.0,clip_006525.npy,tensors/tensor_006525.npy,waveforms/clip_006525.npy
6526,1,3,cargo_ship,5,50.0,0.3333,2.0294,10.147,True,600.0,50,25.0,61.573545568596074,247.8552334033681,331.99033537870184,0.07253581277937075,0.14472797372431653,0.16226906209063416,0.0017025545185527734,97.21,103.21,104.2,6.0,clip_006526.npy,tensors/tensor_006526.npy,waveforms/clip_006526.npy
6527,2,3,cargo_ship,5,50.0,0.3333,2.0684,10.342,True,600.0,51,25.0,116.93108392481265,234.87716774812114,333.76420026717483,0.07253581277937075,0.14472797372431653,0.16199697897959014,0.0017134892900752831,97.21,103.21,104.19,6.0,clip_006527.npy,tensors/tensor_006527.npy,waveforms/clip_006527.npy
6528,3,3,cargo_ship,5,50.0,0.3333,1.6232,8.1161,True,600.0,39,25.0,55.52256594549401,112.85276581849078,277.8095449058592,0.07253581277937075,0.14472797372431653,0.16213830847544505,0.0017152690143915855,97.21,103.21,104.2,6.0,clip_006528.npy,tensors/tensor_006528.npy,waveforms/clip_006528.npy
6529,4,3,cargo_ship,5,50.0,0.3333,1.8723,9.3614,True,600.0,46,0.0,109.15047035853887,266.28962940464146,493.3319438278819,0.07253581277937074,0.1447279737243165,0.16197701293749064,0.0017077730592149607,97.21,103.21,104.19,6.0,clip_006529.npy,tensors/tensor_006529.npy,waveforms/clip_006529.npy
6530,5,3,cargo_ship,5,50.0,0.3333,2.1978,10.989,True,600.0,53,0.0,73.04987721739212,134.48030376634733,215.67253068811686,0.07253581277937075,0.14472797372431653,0.16189539690041044,0.0017157582234472817,97.21,103.21,104.18,6.0,clip_006530.npy,tensors/tensor_006530.npy,waveforms/clip_006530.npy
6531,6,3,cargo_ship,5,50.0,0.3333,2.047,10.2352,True,600.0,51,25.0,133.40943323126612,158.7898041257859,497.30982996403367,0.07253581277937075,0.1447279737243165,0.1619045699171559,0.0017075678040803285,97.21,103.21,104.19,6.0,clip_006531.npy,tensors/tensor_006531.npy,waveforms/clip_006531.npy
6532,7,3,cargo_ship,5,50.0,0.3333,2.0714,10.3572,True,600.0,50,25.0,65.2472609836853,111.06193965793194,450.7571476435139,0.07253581277937075,0.14472797372431653,0.1621221363369871,0.0017141833685029298,97.21,103.21,104.2,6.0,clip_006532.npy,tensors/tensor_006532.npy,waveforms/clip_006532.npy
6533,8,3,cargo_ship,5,50.0,0.3333,2.4612,12.306,True,600.0,61,25.0,149.16711737699518,284.4547238914604,345.3379538441602,0.07253581277937075,0.14472797372431653,0.1624516712715377,0.001701669038006008,97.21,103.21,104.21,6.0,clip_006533.npy,tensors/tensor_006533.npy,waveforms/clip_006533.npy
6534,9,3,cargo_ship,5,50.0,0.3333,1.6756,8.3782,True,600.0,41,0.0,93.34926779798325,282.95035374748323,279.13303031624105,0.07253581277937075,0.1447279737243165,0.16156180707156356,0.0017190096125736126,97.21,103.21,104.17,6.0,clip_006534.npy,tensors/tensor_006534.npy,waveforms/clip_006534.npy
6535,10,3,cargo_ship,5,50.0,0.3333,1.6134,8.0671,True,600.0,40,25.0,142.74266423700146,265.6018971968617,296.8963652393304,0.07253581277937075,0.14472797372431653,0.16200781936213482,0.0017147711098576084,97.21,103.21,104.19,6.0,clip_006535.npy,tensors/tensor_006535.npy,waveforms/clip_006535.npy
6536,11,3,cargo_ship,5,50.0,0.3333,1.6045,8.0224,True,600.0,40,25.0,132.51669521529652,223.30686109473118,339.8990461874305,0.07253581277937075,0.14472797372431653,0.16155363204952164,0.0017107355662879843,97.21,103.21,104.17,6.0,clip_006536.npy,tensors/tensor_006536.npy,waveforms/clip_006536.npy
6537,12,3,cargo_ship,5,50.0,0.3333,1.7658,8.8288,True,600.0,43,25.0,50.68667766025248,136.40671687190496,224.37468134825198,0.07253581277937075,0.14472797372431656,0.16182868895653021,0.0017158877531498623,97.21,103.21,104.18,6.0,clip_006537.npy,tensors/tensor_006537.npy,waveforms/clip_006537.npy
6538,13,3,cargo_ship,5,50.0,0.3333,2.428,12.1399,True,600.0,59,25.0,95.53110298819982,236.70672388773968,409.2410847700782,0.07253581277937075,0.14472797372431653,0.1619867967833636,0.0017075698246777826,97.21,103.21,104.19,6.0,clip_006538.npy,tensors/tensor_006538.npy,waveforms/clip_006538.npy
6539,14,3,cargo_ship,5,50.0,0.3333,2.0147,10.0734,True,600.0,50,0.0,144.65185436820315,104.5689166806212,458.8472565542723,0.07253581277937075,0.14472797372431653,0.16215759388221002,0.001711466312077993,97.21,103.21,104.2,6.0,clip_006539.npy,tensors/tensor_006539.npy,waveforms/clip_006539.npy
6540,15,3,cargo_ship,5,50.0,0.3333,2.3501,11.7507,True,600.0,58,25.0,114.05603351197006,182.03910642975617,424.2844004004737,0.07253581277937075,0.1447279737243165,0.1618323010897422,0.0017070058286360603,97.21,103.21,104.18,6.0,clip_006540.npy,tensors/tensor_006540.npy,waveforms/clip_006540.npy
6541,16,3,cargo_ship,5,50.0,0.3333,2.2754,11.3772,True,600.0,55,25.0,113.86250816020623,189.39433507409788,384.8157325870693,0.07253581277937075,0.14472797372431653,0.161345571218561,0.0017111295059655106,97.21,103.21,104.16,6.0,clip_006541.npy,tensors/tensor_006541.npy,waveforms/clip_006541.npy
6542,17,3,cargo_ship,5,50.0,0.3333,1.7761,8.8803,True,600.0,44,25.0,134.32818965211072,113.82719511855517,285.3957675183687,0.07253581277937075,0.14472797372431653,0.1622991607196954,0.001710448810697745,97.21,103.21,104.21,6.0,clip_006542.npy,tensors/tensor_006542.npy,waveforms/clip_006542.npy
6543,18,3,cargo_ship,5,50.0,0.3333,2.3015,11.5073,True,600.0,56,25.0,149.46666964975373,228.3767036930808,241.43550287177737,0.07253581277937075,0.14472797372431653,0.1612813353242878,0.0017164809794521557,97.21,103.21,104.15,6.0,clip_006543.npy,tensors/tensor_006543.npy,waveforms/clip_006543.npy
6544,19,3,cargo_ship,5,50.0,0.3333,2.3757,11.8783,True,600.0,59,0.0,113.9433698176994,273.732663722957,385.53567825370953,0.07253581277937075,0.14472797372431653,0.16197133856291662,0.0017111430966871718,97.21,103.21,104.19,6.0,clip_006544.npy,tensors/tensor_006544.npy,waveforms/clip_006544.npy
6545,20,3,cargo_ship,5,50.0,0.3333,2.296,11.4799,True,600.0,56,25.0,133.35945040785697,151.03057625409562,270.53308349629026,0.07253581277937074,0.1447279737243165,0.16146153633328725,0.0017175910089740657,97.21,103.21,104.16,6.0,clip_006545.npy,tensors/tensor_006545.npy,waveforms/clip_006545.npy
6546,21,3,cargo_ship,5,50.0,0.3333,1.9577,9.7887,True,600.0,48,25.0,121.48713803323805,213.44794528241704,498.47111725502606,0.07253581277937075,0.14472797372431653,0.16160850194464899,0.0017086836427033562,97.21,103.21,104.17,6.0,clip_006546.npy,tensors/tensor_006546.npy,waveforms/clip_006546.npy
